Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
12:42:30	0.0	4.075	0.0	32.754	0.0	2.822	0.052	33.323
12:42:45	0.0	4.075	0.0	32.767	0.0	2.822	0.052	33.311
12:43:01	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.303
12:43:16	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.321
12:43:32	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.305
12:43:48	0.0	4.075	0.0	32.78	0.0	2.822	0.052	33.315
12:44:04	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.312
12:44:19	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.323
12:44:35	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.306
12:44:51	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.314
12:45:07	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.31
12:45:22	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.311
12:45:38	0.0	4.075	0.0	32.747	0.0	2.822	0.052	33.304
12:45:54	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.309
12:46:10	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.325
12:46:26	0.0	4.075	0.0	32.754	0.0	2.822	0.052	33.277
12:46:42	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.303
12:46:57	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.301
12:47:13	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.301
12:47:29	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.299
12:47:44	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.285
12:48:00	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.304
12:48:16	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.302
12:48:32	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.303
12:48:48	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.286
12:49:03	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.289
12:49:19	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.284
12:49:35	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.267
12:49:51	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.298
12:50:07	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.28
12:50:22	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.273
12:50:38	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.276
12:50:54	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.307
12:51:10	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.287
12:51:26	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.308
12:51:41	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.292
12:51:57	0.0	4.075	0.0	32.746	0.0	2.822	0.052	33.309
12:52:13	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.301
12:52:29	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.309
12:52:44	0.0	4.075	0.0	32.746	0.0	2.822	0.052	33.322
12:53:00	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.313
12:53:16	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.317
12:53:32	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.305
12:53:47	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.304
12:54:03	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.315
12:54:18	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.314
12:54:34	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.303
12:54:50	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.297
12:55:06	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.277
12:55:21	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.3
12:55:37	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.294
12:55:53	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.302
12:56:09	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.305
12:56:24	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.292
12:56:40	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.309
12:56:56	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.303
12:57:12	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.291
12:57:27	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.299
12:57:43	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.3
12:57:59	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.293
12:58:15	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.296
12:58:31	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.295
12:58:47	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.3
12:59:02	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.303
12:59:18	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.308
12:59:33	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.307
12:59:49	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.308
13:00:05	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.288
13:00:21	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.302
13:00:37	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.304
13:00:53	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.298
13:01:09	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.307
13:01:25	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.308
13:01:40	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.28
13:01:56	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.313
13:02:12	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.296
13:02:28	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.295
13:02:43	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.32
13:02:59	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.314
13:03:15	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.306
13:03:30	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.306
13:03:46	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.307
13:04:02	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.3
13:04:18	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.303
13:04:33	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.3
13:04:49	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.314
13:05:04	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.336
13:05:20	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.33
13:05:36	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.309
13:05:51	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.314
13:06:07	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.329
13:06:23	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.316
13:06:38	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.307
13:06:54	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.332
13:07:09	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.326
13:07:25	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.302
13:07:41	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.335
13:07:57	0.0	4.075	0.0	32.746	0.0	2.822	0.052	33.345
13:08:13	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.339
13:08:29	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.352
13:08:44	0.0	4.075	0.0	32.746	0.0	2.822	0.052	33.346
13:09:00	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.343
13:09:16	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.351
13:09:31	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.347
13:09:47	0.0	4.075	0.0	32.767	0.0	2.822	0.052	33.356
13:10:03	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.348
13:10:19	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.353
13:10:34	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.334
13:10:50	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.374
13:11:06	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.362
13:11:22	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.355
13:11:38	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.351
13:11:54	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.367
13:12:10	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.354
13:12:25	0.0	4.075	0.0	32.821	0.0	2.822	0.052	33.342
13:12:41	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.342
13:12:57	0.0	4.075	0.0	32.792	0.0	2.822	0.052	33.377
13:13:12	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.359
13:13:28	0.0	4.075	0.0	32.805	0.0	2.822	0.052	33.344
13:13:44	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.346
13:14:00	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.36
13:14:16	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.353
13:14:31	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.347
13:14:46	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.348
13:15:02	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.363
13:15:17	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.357
13:15:33	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.359
13:15:49	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.349
13:16:04	0.0	4.075	0.0	32.823	0.0	2.822	0.052	33.35
13:16:20	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.366
13:16:36	0.0	4.075	0.0	32.818	0.0	2.822	0.052	33.355
13:16:52	0.0	4.075	0.0	32.829	0.0	2.822	0.052	33.364
13:17:07	0.0	4.075	0.0	32.836	0.0	2.822	0.052	33.365
13:17:23	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.367
13:17:39	0.0	4.075	0.0	32.832	0.0	2.822	0.052	33.371
13:17:55	0.0	4.075	0.0	32.837	0.0	2.822	0.052	33.37
13:18:11	0.0	4.075	0.0	32.85	0.0	2.822	0.052	33.362
13:18:26	0.0	4.075	0.0	32.84	0.0	2.822	0.052	33.409
13:18:42	0.0	4.075	0.0	32.86	0.0	2.822	0.052	33.369
13:18:58	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.373
13:19:13	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.375
13:19:29	0.0	4.075	0.0	32.845	0.0	2.822	0.052	33.387
13:19:44	0.0	4.075	0.0	32.876	0.0	2.822	0.052	33.378
13:20:00	0.0	4.075	0.0	32.858	0.0	2.822	0.052	33.387
13:20:15	0.0	4.075	0.0	32.861	0.0	2.822	0.052	33.372
13:20:31	0.0	4.075	0.0	32.871	0.0	2.822	0.052	33.384
13:20:47	0.0	4.075	0.0	32.886	0.0	2.822	0.052	33.359
13:21:02	0.0	4.075	0.0	32.868	0.0	2.822	0.052	33.379
13:21:18	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.374
13:21:34	0.0	4.075	0.0	32.883	0.0	2.822	0.052	33.386
13:21:49	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.391
13:22:05	0.0	4.075	0.0	32.871	0.0	2.822	0.052	33.373
13:22:21	0.0	4.075	0.0	32.878	0.0	2.822	0.052	33.385
13:22:36	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.406
13:22:52	0.0	4.075	0.0	32.864	0.0	2.822	0.052	33.395
13:23:08	0.0	4.075	0.0	32.883	0.0	2.822	0.052	33.394
13:23:24	0.0	4.075	0.0	32.893	0.0	2.822	0.052	33.38
13:23:40	0.0	4.075	0.0	32.887	0.0	2.822	0.052	33.395
13:23:55	0.0	4.075	0.0	32.895	0.0	2.822	0.052	33.377
13:24:11	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.4
13:24:27	0.0	4.075	0.0	32.878	0.0	2.822	0.052	33.377
13:24:42	0.0	4.075	0.0	32.878	0.0	2.822	0.052	33.382
13:24:58	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.368
13:25:14	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.393
13:25:30	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.356
13:25:45	0.0	4.075	0.0	32.873	0.0	2.822	0.052	33.379
13:26:01	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.365
13:26:16	0.0	4.075	0.0	32.854	0.0	2.822	0.052	33.363
13:26:32	0.0	4.075	0.0	32.859	0.0	2.822	0.052	33.347
13:26:48	0.0	4.075	0.0	32.848	0.0	2.822	0.052	33.347
13:27:04	0.0	4.075	0.0	32.86	0.0	2.822	0.052	33.361
13:27:20	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.352
13:27:35	0.0	4.075	0.0	32.854	0.0	2.822	0.052	33.349
13:27:51	0.0	4.075	0.0	32.845	0.0	2.822	0.052	33.361
13:28:07	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.367
13:28:22	0.0	4.075	0.0	32.848	0.0	2.822	0.052	33.366
13:28:38	0.0	4.075	0.0	32.853	0.0	2.822	0.052	33.375
13:28:54	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.346
13:29:09	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.378
13:29:25	0.0	4.075	0.0	32.845	0.0	2.822	0.052	33.366
13:29:41	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.363
13:29:56	0.0	4.075	0.0	32.873	0.0	2.822	0.052	33.361
13:30:12	0.0	4.075	0.0	32.856	0.0	2.822	0.052	33.368
13:30:27	0.0	4.075	0.0	32.861	0.0	2.822	0.052	33.353
13:30:44	0.0	4.075	0.0	32.858	0.0	2.822	0.052	33.364
13:31:00	0.0	4.075	0.0	32.852	0.0	2.822	0.052	33.371
13:31:15	0.0	4.075	0.0	32.847	0.0	2.822	0.052	33.372
13:31:31	0.0	4.075	0.0	32.851	0.0	2.822	0.052	33.368
13:31:47	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.402
13:32:02	0.0	4.075	0.0	32.886	0.0	2.822	0.052	33.393
13:32:18	0.0	4.075	0.0	32.891	0.0	2.822	0.052	33.376
13:32:34	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.387
13:32:50	0.0	4.075	0.0	32.894	0.0	2.822	0.052	33.378
13:33:05	0.0	4.075	0.0	32.876	0.0	2.822	0.052	33.393
13:33:21	0.0	4.075	0.0	32.881	0.0	2.822	0.052	33.364
13:33:37	0.0	4.075	0.0	32.863	0.0	2.822	0.052	33.371
13:33:52	0.0	4.075	0.0	32.876	0.0	2.822	0.052	33.364
13:34:07	0.0	4.075	0.0	32.905	0.0	2.822	0.052	33.385
13:34:23	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.378
13:34:40	0.0	4.075	0.0	32.883	0.0	2.822	0.052	33.368
13:34:55	0.0	4.075	0.0	32.894	0.0	2.822	0.052	33.359
13:35:11	0.0	4.075	0.0	32.859	0.0	2.822	0.052	33.381
13:35:27	0.0	4.075	0.0	32.888	0.0	2.822	0.052	33.371
13:35:42	0.0	4.075	0.0	32.87	0.0	2.822	0.052	33.381
13:35:58	0.0	4.075	0.0	32.88	0.0	2.822	0.052	33.369
13:36:13	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.366
13:36:29	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.375
13:36:45	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.352
13:37:01	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.347
13:37:17	0.0	4.075	0.0	32.892	0.0	2.822	0.052	33.364
13:37:32	0.0	4.075	0.0	32.885	0.0	2.822	0.052	33.357
13:37:48	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.359
13:38:03	0.0	4.075	0.0	32.868	0.0	2.822	0.052	33.388
13:38:19	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.351
13:38:35	0.0	4.075	0.0	32.858	0.0	2.822	0.052	33.352
13:38:50	0.0	4.075	0.0	32.844	0.0	2.822	0.052	33.38
13:39:06	0.0	4.075	0.0	32.853	0.0	2.822	0.052	33.355
13:39:22	0.0	4.075	0.0	32.871	0.0	2.822	0.052	33.344
13:39:38	0.0	4.075	0.0	32.863	0.0	2.822	0.052	33.387
13:39:53	0.0	4.075	0.0	32.863	0.0	2.822	0.052	33.366
13:40:09	0.0	4.075	0.0	32.883	0.0	2.822	0.052	33.373
13:40:25	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.381
13:40:41	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.346
13:40:56	0.0	4.075	0.0	32.854	0.0	2.822	0.052	33.376
13:41:12	0.0	4.075	0.0	32.884	0.0	2.822	0.052	33.363
13:41:27	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.356
13:41:43	0.0	4.075	0.0	32.882	0.0	2.822	0.052	33.372
13:41:59	0.0	4.075	0.0	32.86	0.0	2.822	0.052	33.38
13:42:15	0.0	4.075	0.0	32.882	0.0	2.822	0.052	33.397
13:42:30	0.0	4.075	0.0	32.894	0.0	2.822	0.052	33.38
13:42:46	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.39
13:43:02	0.0	4.075	0.0	32.896	0.0	2.822	0.052	33.372
13:43:17	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.376
13:43:33	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.36
13:43:49	0.0	4.075	0.0	32.91	0.0	2.822	0.052	33.366
13:44:05	0.0	4.075	0.0	32.88	0.0	2.822	0.052	33.387
13:44:20	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.358
13:44:36	0.0	4.075	0.0	32.888	0.0	2.822	0.052	33.379
13:44:52	0.0	4.075	0.0	32.851	0.0	2.822	0.052	33.368
13:45:08	0.0	4.075	0.0	32.864	0.0	2.822	0.052	33.354
13:45:23	0.0	4.075	0.0	32.856	0.0	2.822	0.052	33.373
13:45:39	0.0	4.075	0.0	32.864	0.0	2.822	0.052	33.363
13:45:54	0.0	4.075	0.0	32.864	0.0	2.822	0.052	33.362
13:46:10	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.365
13:46:26	0.0	4.075	0.0	32.884	0.0	2.822	0.052	33.368
13:46:42	0.0	4.075	0.0	32.875	0.0	2.822	0.052	33.373
13:46:57	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.36
13:47:13	0.0	4.075	0.0	32.892	0.0	2.822	0.052	33.365
13:47:29	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.399
13:47:44	0.0	4.075	0.0	32.889	0.0	2.822	0.052	33.363
13:48:00	0.0	4.075	0.0	32.895	0.0	2.822	0.052	33.361
13:48:16	0.0	4.075	0.0	32.884	0.0	2.822	0.052	33.355
13:48:32	0.0	4.075	0.0	32.889	0.0	2.822	0.052	33.343
13:48:47	0.0	4.075	0.0	32.891	0.0	2.822	0.052	33.362
13:49:03	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.341
13:49:19	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.36
13:49:35	0.0	4.075	0.0	32.868	0.0	2.822	0.052	33.361
13:49:50	0.0	4.075	0.0	32.882	0.0	2.822	0.052	33.35
13:50:06	0.0	4.075	0.0	32.888	0.0	2.822	0.052	33.371
13:50:22	0.0	4.075	0.0	32.851	0.0	2.822	0.052	33.351
13:50:38	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.373
13:50:53	0.0	4.075	0.0	32.884	0.0	2.822	0.052	33.355
13:51:09	0.0	4.075	0.0	32.891	0.0	2.822	0.052	33.358
13:51:25	0.0	4.075	0.0	32.853	0.0	2.822	0.052	33.341
13:51:41	0.0	4.075	0.0	32.892	0.0	2.822	0.052	33.348
13:51:56	0.0	4.075	0.0	32.873	0.0	2.822	0.052	33.351
13:52:12	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.362
13:52:28	0.0	4.075	0.0	32.88	0.0	2.822	0.052	33.337
13:52:43	0.0	4.075	0.0	32.861	0.0	2.822	0.052	33.357
13:52:59	0.0	4.075	0.0	32.889	0.0	2.822	0.052	33.35
13:53:14	0.0	4.075	0.0	32.897	0.0	2.822	0.052	33.351
13:53:30	0.0	4.075	0.0	32.886	0.0	2.822	0.052	33.345
13:53:46	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.348
13:54:02	0.0	4.075	0.0	32.871	0.0	2.822	0.052	33.36
13:54:17	0.0	4.075	0.0	32.863	0.0	2.822	0.052	33.344
13:54:33	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.325
13:54:49	0.0	4.075	0.0	32.88	0.0	2.822	0.052	33.348
13:55:04	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.328
13:55:20	0.0	4.075	0.0	32.863	0.0	2.822	0.052	33.347
13:55:36	0.0	4.075	0.0	32.868	0.0	2.822	0.052	33.339
13:55:52	0.0	4.075	0.0	32.84	0.0	2.822	0.052	33.353
13:56:07	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.336
13:56:23	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.344
13:56:39	0.0	4.075	0.0	32.882	0.0	2.822	0.052	33.342
13:56:55	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.351
13:57:10	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.367
13:57:26	0.0	4.075	0.0	32.852	0.0	2.822	0.052	33.354
13:57:42	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.363
13:57:57	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.351
13:58:13	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.339
13:58:28	0.0	4.075	0.0	32.872	0.0	2.822	0.052	33.357
13:58:44	0.0	4.075	0.0	32.85	0.0	2.822	0.052	33.362
13:59:00	0.0	4.075	0.0	32.878	0.0	2.822	0.052	33.358
13:59:15	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.367
13:59:31	0.0	4.075	0.0	32.859	0.0	2.822	0.052	33.358
13:59:47	0.0	4.075	0.0	32.859	0.0	2.822	0.052	33.355
14:00:03	0.0	4.075	0.0	32.877	0.0	2.822	0.052	33.359
14:00:18	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.353
14:00:34	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.363
14:00:49	0.0	4.075	0.0	32.876	0.0	2.822	0.052	33.375
14:01:05	0.0	4.075	0.0	32.866	0.0	2.822	0.052	33.35
14:01:21	0.0	4.075	0.0	32.88	0.0	2.822	0.052	33.354
14:01:36	0.0	4.075	0.0	32.873	0.0	2.822	0.052	33.336
14:01:53	0.0	4.075	0.0	32.86	0.0	2.822	0.052	33.347
14:02:08	0.0	4.075	0.0	32.843	0.0	2.822	0.052	33.336
14:02:24	0.0	4.075	0.0	32.87	0.0	2.822	0.052	33.356
14:02:40	0.0	4.075	0.0	32.837	0.0	2.822	0.052	33.327
14:02:56	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.327
14:03:11	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.333
14:03:27	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.331
14:03:43	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.337
14:03:59	0.0	4.075	0.0	32.864	0.0	2.822	0.052	33.34
14:04:14	0.0	4.075	0.0	32.855	0.0	2.822	0.052	33.321
14:04:30	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.328
14:04:46	0.0	4.075	0.0	32.86	0.0	2.822	0.052	33.343
14:05:02	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.345
14:05:18	0.0	4.075	0.0	32.868	0.0	2.822	0.052	33.336
14:05:33	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.348
14:05:49	0.0	4.075	0.0	32.851	0.0	2.822	0.052	33.344
14:06:05	0.0	4.075	0.0	32.816	0.0	2.822	0.052	33.351
14:06:20	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.349
14:06:36	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.329
14:06:51	0.0	4.075	0.0	32.838	0.0	2.822	0.052	33.341
14:07:07	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.322
14:07:23	0.0	4.075	0.0	32.84	0.0	2.822	0.052	33.334
14:07:39	0.0	4.075	0.0	32.83	0.0	2.822	0.052	33.333
14:07:55	0.0	4.075	0.0	32.845	0.0	2.822	0.052	33.339
14:08:10	0.0	4.075	0.0	32.853	0.0	2.822	0.052	33.33
14:08:26	0.0	4.075	0.0	32.826	0.0	2.822	0.052	33.334
14:08:41	0.0	4.075	0.0	32.841	0.0	2.822	0.052	33.323
14:08:57	0.0	4.075	0.0	32.824	0.0	2.822	0.052	33.338
14:09:12	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.348
14:09:28	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.33
14:09:43	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.332
14:09:59	0.0	4.075	0.0	32.851	0.0	2.822	0.052	33.332
14:10:14	0.0	4.075	0.0	32.837	0.0	2.822	0.052	33.338
14:10:30	0.0	4.075	0.0	32.842	0.0	2.822	0.052	33.332
14:10:46	0.0	4.075	0.0	32.849	0.0	2.822	0.052	33.334
14:11:02	0.0	4.075	0.0	32.869	0.0	2.822	0.052	33.356
14:11:18	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.341
14:11:34	0.0	4.075	0.0	32.845	0.0	2.822	0.052	33.346
14:11:50	0.0	4.075	0.0	32.836	0.0	2.822	0.052	33.338
14:12:05	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.341
14:12:21	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.329
14:12:36	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.339
14:12:52	0.0	4.075	0.0	32.848	0.0	2.822	0.052	33.322
14:13:08	0.0	4.075	0.0	32.841	0.0	2.822	0.052	33.316
14:13:23	0.0	4.075	0.0	32.842	0.0	2.822	0.052	33.321
14:13:39	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.327
14:13:55	0.0	4.075	0.0	32.825	0.0	2.822	0.052	33.314
14:14:10	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.322
14:14:26	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.305
14:14:42	0.0	4.075	0.0	32.826	0.0	2.822	0.052	33.321
14:14:57	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.302
14:15:13	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.334
14:15:29	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.341
14:15:45	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.311
14:16:00	0.0	4.075	0.0	32.825	0.0	2.822	0.052	33.324
14:16:16	0.0	4.075	0.0	32.8	0.0	2.822	0.052	33.343
14:16:32	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.323
14:16:48	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.318
14:17:04	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.329
14:17:19	0.0	4.075	0.0	32.819	0.0	2.822	0.052	33.318
14:17:35	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.314
